New_column,Race_Driver_Id,country,year,Index,resultId,raceId,year,race,country,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,Nationality,home_race,constructorId,constructor,engine_manufacturer,constructor_nationality,number.1,starting_grid_position,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap_ms,fastest_lap_from_last_race,number_of_pit_stops,average_time_lost_in_pits,statusId,status,Mechanical,Driver_Error,Lapped,major_regulation_change,laps_in_previous_race,race_win,Total_Time_In_Pits,Average_Pit_Stop_Time,No_Of_Pit_Stops
2315,22914,monaco,1996,23,4492,229,1996,Monaco Grand Prix,monaco,Monagasque,14,8,David Coulthard,0,0,British,0,1,McLaren,Mercedes,British,8,5,2,6,0,75,,4.828,7250457,86002,89005,1,27.05,1,Finished,0,0,0,0,44,0,#N/A,,#N/A
232714,22944,monaco,1996,23,4491,229,1996,Monaco Grand Prix,monaco,Monagasque,44,9,Olivier Panis,0,0,French,0,27,Ligier,Mugen-Honda,French,9,14,1,10,0,75,,0.083861447,7245629,86006,90002,1,28.82,1,Finished,0,0,0,0,54,1,#N/A,,#N/A
231716,22984,monaco,1996,23,4502,229,1996,Monaco Grand Prix,monaco,Monagasque,84,12,Martin Brundle,0,0,British,0,17,Jordan,Peugeot,Irish,12,16,12,0,0,30,,\N,\N,95005,90000,1,25.71,20,Spun off,0,1,0,0,36,0,#N/A,,#N/A
2466,23056,spain,1996,24,4527,230,1996,Spanish Grand Prix,spain,Spanish,56,2,Eddie Irvine,0,0,British,0,6,Ferrari,Ferrari,Italian,2,6,15,0,0,1,,\N,\N,120006,86001,0,0,20,Spun off,0,1,0,0,68,0,#N/A,,#N/A
24278,23044,spain,1996,24,4528,230,1996,Spanish Grand Prix,spain,Spanish,44,9,Olivier Panis,0,0,French,0,27,Ligier,Mugen-Honda,French,9,8,16,0,10,1,,\N,\N,Not Found,86006,0,0,4,Collision,0,1,0,0,75,0,#N/A,,#N/A
241819,23021,spain,1996,24,4529,230,1996,Spanish Grand Prix,spain,Spanish,21,21,Giancarlo Fisichella,0,0,Italian,0,18,Minardi,Ford,Italian,21,19,17,0,0,1,,\N,\N,Not Found,Not Found,0,0,4,Collision,0,1,0,0,0,0,#N/A,,#N/A
24114,23014,spain,1996,24,4530,230,1996,Spanish Grand Prix,spain,Spanish,14,8,David Coulthard,0,0,British,0,1,McLaren,Mercedes,British,8,14,18,0,6,0,,\N,\N,Not Found,86002,0,0,4,Collision,0,1,0,0,75,0,#N/A,,#N/A
24110,23057,spain,1996,24,4517,230,1996,Spanish Grand Prix,spain,Spanish,57,7,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,7,10,5,2,1,64,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,0,70,0,#N/A,,#N/A
241818,23083,spain,1996,24,4532,230,1996,Spanish Grand Prix,spain,Spanish,83,20,Pedro Lamy,0,0,Portuguese,0,18,Minardi,Ford,Italian,20,18,20,0,0,0,,\N,\N,Not Found,Not Found,0,0,4,Collision,0,1,0,0,0,0,#N/A,,#N/A
242821,23069,spain,1996,24,4533,230,1996,Spanish Grand Prix,spain,Spanish,69,22,Luca Badoer,0,0,Italian,0,28,Forti,Ford,Italian,22,21,21,0,0,0,,\N,\N,Not Found,93003,0,0,77,107% Rule,0,0,0,0,60,0,#N/A,,#N/A
242822,23085,spain,1996,24,4534,230,1996,Spanish Grand Prix,spain,Spanish,85,23,Andrea Montermini,0,0,Italian,0,28,Forti,Ford,Italian,23,22,22,0,0,0,,\N,\N,Not Found,Not Found,0,0,77,107% Rule,0,0,0,0,0,0,#N/A,,#N/A
242516,23079,spain,1996,24,4526,230,1996,Spanish Grand Prix,spain,Spanish,79,18,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,18,16,14,0,0,8,,\N,\N,115001,116007,0,0,10,Electrical,1,0,0,0,2,0,#N/A,,#N/A
242920,23073,spain,1996,24,4531,230,1996,Spanish Grand Prix,spain,Spanish,73,16,Ricardo Rosset,0,0,Brazilian,0,29,Footwork,Hart,British,16,20,19,0,0,0,,\N,\N,Not Found,118005,0,0,4,Collision,0,1,0,0,3,0,#N/A,,#N/A
2431,23071,spain,1996,24,4525,230,1996,Spanish Grand Prix,spain,Spanish,71,5,Damon Hill,0,1,British,0,3,Williams,Renault,British,5,1,13,0,0,10,,\N,\N,111000,89005,0,0,20,Spun off,0,1,0,0,40,0,#N/A,,#N/A
242512,23063,spain,1996,24,4524,230,1996,Spanish Grand Prix,spain,Spanish,63,19,Mika Salo,0,0,Finnish,0,25,Tyrrell,Yamaha,British,19,12,12,0,2,16,,\N,\N,112007,86005,0,0,2,Disqualified,0,1,0,0,70,0,#N/A,,#N/A
241715,23084,spain,1996,24,4523,230,1996,Spanish Grand Prix,spain,Spanish,84,12,Martin Brundle,0,0,British,0,17,Jordan,Peugeot,Irish,12,15,11,0,0,17,,\N,\N,109000,95005,0,0,24,Differential,1,0,0,0,30,0,#N/A,,#N/A
24224,23055,spain,1996,24,4514,230,1996,Spanish Grand Prix,spain,Spanish,55,3,Jean Alesi,0,0,French,0,22,Benetton,Renault,Italian,3,4,2,6,0,65,,45.302,7234609,109005,85002,1,32.74,1,Finished,0,0,0,0,60,0,#N/A,,#N/A
2432,23035,spain,1996,24,4515,230,1996,Spanish Grand Prix,spain,Spanish,35,6,Jacques Villeneuve,0,1,Canadian,0,3,Williams,Renault,British,6,2,3,4,0,65,,48.388,7237695,109007,87007,1,31.28,1,Finished,0,0,0,0,66,0,#N/A,,#N/A
241511,23049,spain,1996,24,4516,230,1996,Spanish Grand Prix,spain,Spanish,49,15,Heinz-Harald Frentzen,0,0,German,0,15,Sauber,Ford,Swiss,15,11,4,3,3,64,,\N,\N,109000,86006,1,31.06,11,+1 Lap,0,0,1,0,74,0,#N/A,,#N/A
242717,23064,spain,1996,24,4518,230,1996,Spanish Grand Prix,spain,Spanish,64,10,Pedro Diniz,0,0,Brazilian,0,27,Ligier,Mugen-Honda,French,10,17,6,1,0,63,,\N,\N,111006,113005,1,31.53,12,+2 Laps,0,0,1,0,5,0,#N/A,,#N/A
2463,23030,spain,1996,24,4513,230,1996,Spanish Grand Prix,spain,Spanish,30,1,Michael Schumacher,0,1,German,0,6,Ferrari,Ferrari,Italian,1,3,1,10,0,65,,0.083209572,7189307,106005,Not Found,2,29.39,1,Finished,0,0,0,0,0,1,#N/A,,#N/A
24177,23022,spain,1996,24,4520,230,1996,Spanish Grand Prix,spain,Spanish,22,11,Rubens Barrichello,0,0,Brazilian,0,17,Jordan,Peugeot,Irish,11,7,8,0,0,45,,\N,\N,108007,Not Found,2,15.26,24,Differential,1,0,0,0,0,0,#N/A,,#N/A
24225,23077,spain,1996,24,4521,230,1996,Spanish Grand Prix,spain,Spanish,77,4,Gerhard Berger,0,0,Austrian,0,22,Benetton,Renault,Italian,4,5,9,0,0,44,,\N,\N,109001,110000,1,33.34,20,Spun off,0,1,0,0,9,0,#N/A,,#N/A
24159,23065,spain,1996,24,4522,230,1996,Spanish Grand Prix,spain,Spanish,65,14,Johnny Herbert,0,0,British,0,15,Sauber,Ford,Swiss,14,9,10,0,4,20,,\N,\N,109008,87009,0,0,20,Spun off,0,1,0,0,75,0,#N/A,,#N/A
242913,23050,spain,1996,24,4519,230,1996,Spanish Grand Prix,spain,Spanish,50,17,Jos Verstappen,0,0,Dutch,0,29,Footwork,Hart,British,17,13,7,0,0,47,,\N,\N,108003,Not Found,1,37.21,20,Spun off,0,1,0,0,0,0,#N/A,,#N/A
252718,23164,canada,1996,25,4549,231,1996,Canadian Grand Prix,canada,Canadian,64,10,Pedro Diniz,0,0,Brazilian,0,27,Ligier,Mugen-Honda,French,10,18,15,0,1,38,,\N,\N,84003,111006,1,31.5,5,Engine,1,0,0,0,63,0,#N/A,,#N/A
2516,23157,canada,1996,25,4539,231,1996,Canadian Grand Prix,canada,Canadian,57,7,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,7,6,5,2,2,68,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,0,64,0,#N/A,,#N/A
2565,23156,canada,1996,25,4556,231,1996,Canadian Grand Prix,canada,Canadian,56,2,Eddie Irvine,0,0,British,0,6,Ferrari,Ferrari,Italian,2,5,22,0,0,1,,\N,\N,93000,120006,0,0,22,Suspension,1,0,0,0,1,0,#N/A,,#N/A
252517,23179,canada,1996,25,4555,231,1996,Canadian Grand Prix,canada,Canadian,79,18,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,18,17,21,0,0,6,,\N,\N,86008,115001,0,0,4,Collision,0,1,0,0,8,0,#N/A,,#N/A
252921,23173,canada,1996,25,4554,231,1996,Canadian Grand Prix,canada,Canadian,73,16,Ricardo Rosset,0,0,Brazilian,0,29,Footwork,Hart,British,16,21,20,0,0,6,,\N,\N,86003,Not Found,0,0,4,Collision,0,1,0,0,0,0,#N/A,,#N/A
252913,23150,canada,1996,25,4553,231,1996,Canadian Grand Prix,canada,Canadian,50,17,Jos Verstappen,0,0,Dutch,0,29,Footwork,Hart,British,17,13,19,0,0,10,,\N,\N,85008,108003,0,0,5,Engine,1,0,0,0,47,0,#N/A,,#N/A
251512,23149,canada,1996,25,4552,231,1996,Canadian Grand Prix,canada,Canadian,49,15,Heinz-Harald Frentzen,0,0,German,0,15,Sauber,Ford,Swiss,15,12,18,0,3,19,,\N,\N,84001,109000,0,0,6,Gearbox,1,0,0,0,64,0,#N/A,,#N/A
252822,23185,canada,1996,25,4551,231,1996,Canadian Grand Prix,canada,Canadian,85,23,Andrea Montermini,0,0,Italian,0,28,Forti,Ford,Italian,23,22,17,0,0,22,,\N,\N,85006,Not Found,1,32.06,10,Electrical,1,0,0,0,0,0,#N/A,,#N/A
25178,23122,canada,1996,25,4550,231,1996,Canadian Grand Prix,canada,Canadian,22,11,Rubens Barrichello,0,0,Brazilian,0,17,Jordan,Peugeot,Irish,11,8,16,0,0,22,,\N,\N,83000,108007,2,40.23,8,Clutch,1,0,0,0,45,0,#N/A,,#N/A
252514,23163,canada,1996,25,4548,231,1996,Canadian Grand Prix,canada,Canadian,63,19,Mika Salo,0,0,Finnish,0,25,Tyrrell,Yamaha,British,19,14,14,0,0,39,,\N,\N,84006,112007,1,28.35,5,Engine,1,0,0,0,16,0,#N/A,,#N/A
252711,23144,canada,1996,25,4547,231,1996,Canadian Grand Prix,canada,Canadian,44,9,Olivier Panis,0,0,French,0,27,Ligier,Mugen-Honda,French,9,11,13,0,0,39,,\N,\N,83004,Not Found,1,28.69,5,Engine,1,0,0,0,1,0,#N/A,,#N/A
2531,23171,canada,1996,25,4535,231,1996,Canadian Grand Prix,canada,Canadian,71,5,Damon Hill,0,1,British,0,3,Williams,Renault,British,5,1,1,10,0,69,,0.066706019,5763400,82000,111000,2,27.41,1,Finished,0,0,0,0,10,1,#N/A,,#N/A
2532,23135,canada,1996,25,4536,231,1996,Canadian Grand Prix,canada,Canadian,35,6,Jacques Villeneuve,0,1,Canadian,1,3,Williams,Renault,British,6,2,2,6,4,69,,4.183,5767583,82009,109007,1,30.97,1,Finished,0,0,0,0,65,0,#N/A,,#N/A
25224,23155,canada,1996,25,4537,231,1996,Canadian Grand Prix,canada,Canadian,55,3,Jean Alesi,0,0,French,0,22,Benetton,Renault,Italian,3,4,3,4,6,69,,54.656,5818056,83008,109005,1,31.31,1,Finished,0,0,0,0,65,0,#N/A,,#N/A
25110,23114,canada,1996,25,4538,231,1996,Canadian Grand Prix,canada,Canadian,14,8,David Coulthard,0,0,British,0,1,McLaren,Mercedes,British,8,10,4,3,0,69,,63.673,5827073,83009,Not Found,1,30.5,1,Finished,0,0,0,0,0,0,#N/A,,#N/A
25179,23184,canada,1996,25,4540,231,1996,Canadian Grand Prix,canada,Canadian,84,12,Martin Brundle,0,0,British,0,17,Jordan,Peugeot,Irish,12,9,6,1,0,68,,\N,\N,83000,109000,3,32.79,11,+1 Lap,0,0,1,0,17,0,#N/A,,#N/A
2563,23130,canada,1996,25,4546,231,1996,Canadian Grand Prix,canada,Canadian,30,1,Michael Schumacher,0,1,German,0,6,Ferrari,Ferrari,Italian,1,3,12,0,10,41,,\N,\N,84002,106005,1,34.35,86,Halfshaft,1,0,0,0,65,0,#N/A,,#N/A
251816,23121,canada,1996,25,4542,231,1996,Canadian Grand Prix,canada,Canadian,21,21,Giancarlo Fisichella,0,0,Italian,0,18,Minardi,Ford,Italian,21,16,8,0,0,67,,\N,\N,84003,Not Found,2,31.03,12,+2 Laps,0,0,1,0,1,0,#N/A,,#N/A
251819,23183,canada,1996,25,4543,231,1996,Canadian Grand Prix,canada,Canadian,83,20,Pedro Lamy,0,0,Portuguese,0,18,Minardi,Ford,Italian,20,19,9,0,0,44,,\N,\N,85009,Not Found,1,31.37,4,Collision,0,1,0,0,0,0,#N/A,,#N/A
252820,23169,canada,1996,25,4544,231,1996,Canadian Grand Prix,canada,Canadian,69,22,Luca Badoer,0,0,Italian,0,28,Forti,Ford,Italian,22,20,10,0,0,44,,\N,\N,86000,Not Found,2,39.25,6,Gearbox,1,0,0,0,0,0,#N/A,,#N/A
25227,23177,canada,1996,25,4545,231,1996,Canadian Grand Prix,canada,Canadian,77,4,Gerhard Berger,0,0,Austrian,0,22,Benetton,Renault,Italian,4,7,11,0,0,42,,\N,\N,83001,109001,1,31.36,20,Spun off,0,1,0,0,44,0,#N/A,,#N/A
251515,23165,canada,1996,25,4541,231,1996,Canadian Grand Prix,canada,Canadian,65,14,Johnny Herbert,0,0,British,0,15,Sauber,Ford,Swiss,14,15,7,0,0,68,,\N,\N,84009,109008,1,30.43,11,+1 Lap,0,0,1,0,20,0,#N/A,,#N/A
261512,23249,france,1996,26,4570,232,1996,French Grand Prix,france,French,49,15,Heinz-Harald Frentzen,0,0,German,0,15,Sauber,Ford,Swiss,15,12,14,0,0,56,,\N,\N,81003,84001,2,24.77,37,Throttle,1,0,0,0,19,0,#N/A,,#N/A
2615,23257,france,1996,26,4561,232,1996,French Grand Prix,france,French,57,7,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,7,5,5,2,2,72,,62.774,5851974,Not Found,Not Found,0,0,1,Finished,0,0,0,0,68,0,#N/A,,#N/A
2661,23230,france,1996,26,4578,232,1996,French Grand Prix,france,French,30,1,Michael Schumacher,0,1,German,0,6,Ferrari,Ferrari,Italian,1,1,22,0,0,0,,\N,\N,Not Found,84002,0,0,5,Engine,1,0,0,0,41,0,#N/A,,#N/A
262821,23285,france,1996,26,4577,232,1996,French Grand Prix,france,French,85,23,Andrea Montermini,0,0,Italian,0,28,Forti,Ford,Italian,23,21,21,0,0,2,,\N,\N,85008,85006,0,0,10,Electrical,1,0,0,0,22,0,#N/A,,#N/A
261817,23221,france,1996,26,4576,232,1996,French Grand Prix,france,French,21,21,Giancarlo Fisichella,0,0,Italian,0,18,Minardi,Ford,Italian,21,17,20,0,0,2,,\N,\N,83004,84003,0,0,48,Fuel pump,1,0,0,0,67,0,#N/A,,#N/A
26622,23256,france,1996,26,4575,232,1996,French Grand Prix,france,French,56,2,Eddie Irvine,0,0,British,0,6,Ferrari,Ferrari,Italian,2,22,19,0,0,5,,\N,\N,82008,93000,0,0,6,Gearbox,1,0,0,0,1,0,#N/A,,#N/A
262915,23250,france,1996,26,4574,232,1996,French Grand Prix,france,French,50,17,Jos Verstappen,0,0,Dutch,0,29,Footwork,Hart,British,17,15,18,0,0,10,,\N,\N,81005,85008,0,0,38,Steering,1,0,0,0,10,0,#N/A,,#N/A
262711,23264,france,1996,26,4573,232,1996,French Grand Prix,france,French,64,10,Pedro Diniz,0,0,Brazilian,0,27,Ligier,Mugen-Honda,French,10,11,17,0,0,28,,\N,\N,81000,84003,0,0,5,Engine,1,0,0,0,38,0,#N/A,,#N/A
262820,23269,france,1996,26,4572,232,1996,French Grand Prix,france,French,69,22,Luca Badoer,0,0,Italian,0,28,Forti,Ford,Italian,22,20,16,0,0,29,,\N,\N,82003,86000,1,29.11,69,Fuel system,1,0,0,0,44,0,#N/A,,#N/A
262514,23279,france,1996,26,4571,232,1996,French Grand Prix,france,French,79,18,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,18,14,15,0,0,33,,\N,\N,81000,86008,1,26.75,5,Engine,1,0,0,0,6,0,#N/A,,#N/A
261818,23283,france,1996,26,4568,232,1996,French Grand Prix,france,French,83,20,Pedro Lamy,0,0,Portuguese,0,18,Minardi,Ford,Italian,20,18,12,0,0,69,,\N,\N,83008,85009,2,27.2,13,+3 Laps,0,0,1,0,44,0,#N/A,,#N/A
261710,23222,france,1996,26,4565,232,1996,French Grand Prix,france,French,22,11,Rubens Barrichello,0,0,Brazilian,0,17,Jordan,Peugeot,Irish,11,10,9,0,0,71,,\N,\N,80001,83000,2,26.52,11,+1 Lap,0,0,1,0,22,0,#N/A,,#N/A
262919,23273,france,1996,26,4567,232,1996,French Grand Prix,france,French,73,16,Ricardo Rosset,0,0,Brazilian,0,29,Footwork,Hart,British,16,19,11,0,0,69,,\N,\N,82001,86003,2,28.83,13,+3 Laps,0,0,1,0,6,0,#N/A,,#N/A
262513,23263,france,1996,26,4566,232,1996,French Grand Prix,france,French,63,19,Mika Salo,0,0,Finnish,0,25,Tyrrell,Yamaha,British,19,13,10,0,0,70,,\N,\N,81007,84006,2,25.54,12,+2 Laps,0,0,1,0,39,0,#N/A,,#N/A
26178,23284,france,1996,26,4564,232,1996,French Grand Prix,france,French,84,12,Martin Brundle,0,0,British,0,17,Jordan,Peugeot,Irish,12,8,8,0,1,71,,\N,\N,80004,83000,2,27.36,11,+1 Lap,0,0,1,0,68,0,#N/A,,#N/A
26279,23244,france,1996,26,4563,232,1996,French Grand Prix,france,French,44,9,Olivier Panis,0,0,French,1,27,Ligier,Mugen-Honda,French,9,9,7,0,0,71,,\N,\N,79007,83004,3,25.51,11,+1 Lap,0,0,1,0,39,0,#N/A,,#N/A
2617,23214,france,1996,26,4562,232,1996,French Grand Prix,france,French,14,8,David Coulthard,0,0,British,0,1,McLaren,Mercedes,British,8,7,6,1,3,71,,\N,\N,80000,83009,2,24.71,11,+1 Lap,0,0,1,0,69,0,#N/A,,#N/A
26224,23277,france,1996,26,4560,232,1996,French Grand Prix,france,French,77,4,Gerhard Berger,0,0,Austrian,0,22,Benetton,Renault,Italian,4,4,4,3,0,72,,46.859,5836059,79002,83001,2,26.02,1,Finished,0,0,0,0,42,0,#N/A,,#N/A
26223,23255,france,1996,26,4559,232,1996,French Grand Prix,france,French,55,3,Jean Alesi,0,0,French,1,22,Benetton,Renault,Italian,3,3,3,4,4,72,,46.442,5835642,79004,83008,2,26.72,1,Finished,0,0,0,0,69,0,#N/A,,#N/A
2636,23235,france,1996,26,4558,232,1996,French Grand Prix,france,French,35,6,Jacques Villeneuve,0,1,Canadian,0,3,Williams,Renault,British,6,6,2,6,6,72,,8.127,5797327,79006,82009,2,26.95,1,Finished,0,0,0,0,69,0,#N/A,,#N/A
2632,23271,france,1996,26,4557,232,1996,French Grand Prix,france,French,71,5,Damon Hill,0,1,British,0,3,Williams,Renault,British,5,2,1,10,10,72,,0.06700463,5789200,79009,82000,2,25.82,1,Finished,0,0,0,0,69,1,#N/A,,#N/A
261516,23265,france,1996,26,4569,232,1996,French Grand Prix,france,French,65,14,Johnny Herbert,0,0,British,0,15,Sauber,Ford,Swiss,14,16,13,0,0,70,,\N,\N,81003,84009,2,25.42,2,Disqualified,0,1,0,0,68,0,#N/A,,#N/A
271819,23383,great-britain,1996,27,4594,233,1996,British Grand Prix,great-britain,British,83,20,Pedro Lamy,0,0,Portuguese,0,18,Minardi,Ford,Italian,20,19,16,0,0,21,,\N,\N,94004,83008,0,0,6,Gearbox,1,0,0,0,69,0,#N/A,,#N/A
2731,23371,great-britain,1996,27,4593,233,1996,British Grand Prix,great-britain,British,71,5,Damon Hill,0,1,British,1,3,Williams,Renault,British,5,1,15,0,10,26,,\N,\N,90003,79009,0,0,36,Wheel,1,0,0,0,72,0,#N/A,,#N/A
2714,23357,great-britain,1996,27,4581,233,1996,British Grand Prix,great-britain,British,57,7,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,7,4,3,4,2,61,,50.83,5631704,Not Found,Not Found,0,0,1,Finished,0,0,0,0,72,0,#N/A,,#N/A
272920,23373,great-britain,1996,27,4595,233,1996,British Grand Prix,great-britain,British,73,16,Ricardo Rosset,0,0,Brazilian,0,29,Footwork,Hart,British,16,20,17,0,0,13,,\N,\N,93004,82001,0,0,10,Electrical,1,0,0,0,69,0,#N/A,,#N/A
272717,23364,great-britain,1996,27,4592,233,1996,British Grand Prix,great-britain,British,64,10,Pedro Diniz,0,0,Brazilian,0,27,Ligier,Mugen-Honda,French,10,17,14,0,0,38,,\N,\N,93005,81000,1,44.61,5,Engine,1,0,0,0,28,0,#N/A,,#N/A
27610,23356,great-britain,1996,27,4597,233,1996,British Grand Prix,great-britain,British,56,2,Eddie Irvine,0,0,British,1,6,Ferrari,Ferrari,Italian,2,10,19,0,0,5,,\N,\N,91005,82008,0,0,24,Differential,1,0,0,0,5,0,#N/A,,#N/A
2763,23330,great-britain,1996,27,4598,233,1996,British Grand Prix,great-britain,British,30,1,Michael Schumacher,0,1,German,0,6,Ferrari,Ferrari,Italian,1,3,20,0,0,3,,\N,\N,91009,Not Found,0,0,9,Hydraulics,1,0,0,0,0,0,#N/A,,#N/A
272821,23385,great-britain,1996,27,4599,233,1996,British Grand Prix,great-britain,British,85,23,Andrea Montermini,0,0,Italian,0,28,Forti,Ford,Italian,23,21,21,0,0,0,,\N,\N,Not Found,85008,0,0,81,Did not qualify,0,1,0,0,2,0,#N/A,,#N/A
272822,23369,great-britain,1996,27,4600,233,1996,British Grand Prix,great-britain,British,69,22,Luca Badoer,0,0,Italian,0,28,Forti,Ford,Italian,22,22,22,0,0,0,,\N,\N,Not Found,82003,0,0,81,Did not qualify,0,1,0,0,29,0,#N/A,,#N/A
272512,23379,great-britain,1996,27,4596,233,1996,British Grand Prix,great-britain,British,79,18,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,18,12,18,0,0,12,,\N,\N,93007,81000,0,0,5,Engine,1,0,0,0,33,0,#N/A,,#N/A
272716,23344,great-britain,1996,27,4591,233,1996,British Grand Prix,great-britain,British,44,9,Olivier Panis,0,0,French,0,27,Ligier,Mugen-Honda,French,9,16,13,0,0,40,,\N,\N,92002,79007,3,44.96,64,Handling,0,1,0,0,71,0,#N/A,,#N/A
271513,23365,great-britain,1996,27,4587,233,1996,British Grand Prix,great-britain,British,65,14,Johnny Herbert,0,0,British,1,15,Sauber,Ford,Swiss,14,13,9,0,0,60,,\N,\N,92002,81003,2,35.92,11,+1 Lap,0,0,1,0,70,0,#N/A,,#N/A
271818,23321,great-britain,1996,27,4589,233,1996,British Grand Prix,great-britain,British,21,21,Giancarlo Fisichella,0,0,Italian,0,18,Minardi,Ford,Italian,21,18,11,0,0,59,,\N,\N,94007,83004,1,40.88,12,+2 Laps,0,0,1,0,2,0,#N/A,,#N/A
2732,23335,great-britain,1996,27,4579,233,1996,British Grand Prix,great-britain,British,35,6,Jacques Villeneuve,0,1,Canadian,0,3,Williams,Renault,British,6,2,1,10,6,61,,0.064593449,5580874,89003,79006,2,37.91,1,Finished,0,0,0,0,72,1,#N/A,,#N/A
27227,23377,great-britain,1996,27,4580,233,1996,British Grand Prix,great-britain,British,77,4,Gerhard Berger,0,0,Austrian,0,22,Benetton,Renault,Italian,4,7,2,6,3,61,,19.026,5599900,90000,79002,1,40.38,1,Finished,0,0,0,0,72,0,#N/A,,#N/A
27176,23322,great-britain,1996,27,4582,233,1996,British Grand Prix,great-britain,British,22,11,Rubens Barrichello,0,0,Brazilian,0,17,Jordan,Peugeot,Irish,11,6,4,3,0,61,,66.716,5647590,91007,80001,2,38.07,1,Finished,0,0,0,0,71,0,#N/A,,#N/A
2719,23314,great-britain,1996,27,4583,233,1996,British Grand Prix,great-britain,British,14,8,David Coulthard,0,0,British,1,1,McLaren,Mercedes,British,8,9,5,2,1,61,,82.507,5663381,91003,80000,2,37.13,1,Finished,0,0,0,0,71,0,#N/A,,#N/A
27225,23355,great-britain,1996,27,4590,233,1996,British Grand Prix,great-britain,British,55,3,Jean Alesi,0,0,French,0,22,Benetton,Renault,Italian,3,5,12,0,4,44,,\N,\N,91006,79004,1,39.9,23,Brakes,1,0,0,0,72,0,#N/A,,#N/A
272514,23363,great-britain,1996,27,4585,233,1996,British Grand Prix,great-britain,British,63,19,Mika Salo,0,0,Finnish,0,25,Tyrrell,Yamaha,British,19,14,7,0,0,60,,\N,\N,92008,81007,1,38.75,11,+1 Lap,0,0,1,0,70,0,#N/A,,#N/A
271511,23349,great-britain,1996,27,4586,233,1996,British Grand Prix,great-britain,British,49,15,Heinz-Harald Frentzen,0,0,German,0,15,Sauber,Ford,Swiss,15,11,8,0,0,60,,\N,\N,93007,81003,1,39.14,11,+1 Lap,0,0,1,0,56,0,#N/A,,#N/A
272915,23350,great-britain,1996,27,4588,233,1996,British Grand Prix,great-britain,British,50,17,Jos Verstappen,0,0,Dutch,0,29,Footwork,Hart,British,17,15,10,0,0,60,,\N,\N,92001,81005,1,41.98,11,+1 Lap,0,0,1,0,10,0,#N/A,,#N/A
27178,23384,great-britain,1996,27,4584,233,1996,British Grand Prix,great-britain,British,84,12,Martin Brundle,0,0,British,1,17,Jordan,Peugeot,Irish,12,8,6,1,0,60,,\N,\N,91006,80004,3,39.36,11,+1 Lap,0,0,1,0,71,0,#N/A,,#N/A
2814,23457,germany,1996,28,4618,234,1996,German Grand Prix,germany,German,57,7,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,7,4,18,0,4,13,,\N,\N,Not Found,Not Found,0,0,6,Gearbox,1,0,0,0,61,0,#N/A,,#N/A
281710,23484,germany,1996,28,4610,234,1996,German Grand Prix,germany,German,84,12,Martin Brundle,0,0,British,0,17,Jordan,Peugeot,Irish,12,10,10,0,1,44,,\N,\N,109002,91006,1,41.78,11,+1 Lap,0,0,1,0,60,0,#N/A,,#N/A
282515,23463,germany,1996,28,4609,234,1996,German Grand Prix,germany,German,63,19,Mika Salo,0,0,Finnish,0,25,Tyrrell,Yamaha,British,19,15,9,0,0,44,,\N,\N,111006,92008,1,29.3,11,+1 Lap,0,0,1,0,60,0,#N/A,,#N/A
281513,23449,germany,1996,28,4608,234,1996,German Grand Prix,germany,German,49,15,Heinz-Harald Frentzen,0,0,German,1,15,Sauber,Ford,Swiss,15,13,8,0,0,44,,\N,\N,110008,93007,2,27.29,11,+1 Lap,0,0,1,0,60,0,#N/A,,#N/A
282712,23444,germany,1996,28,4607,234,1996,German Grand Prix,germany,German,44,9,Olivier Panis,0,0,French,0,27,Ligier,Mugen-Honda,French,9,12,7,0,0,45,,103.912,5007329,108003,92002,2,29.95,1,Finished,0,0,0,0,40,0,#N/A,,#N/A
28179,23422,germany,1996,28,4606,234,1996,German Grand Prix,germany,German,22,11,Rubens Barrichello,0,0,Brazilian,0,17,Jordan,Peugeot,Irish,11,9,6,1,3,45,,102.099,5005516,110006,91007,1,30.81,1,Finished,0,0,0,0,61,0,#N/A,,#N/A
2817,23414,germany,1996,28,4605,234,1996,German Grand Prix,germany,German,14,8,David Coulthard,0,0,British,0,1,McLaren,Mercedes,British,8,7,5,2,2,45,,42.196,4945613,108009,91003,2,27.02,1,Finished,0,0,0,0,61,0,#N/A,,#N/A
